Conversation ID,Approximate Start Time,Rating,ConversationDurationInSeconds
27cb340e46d17fb34c6904f2fef93051d8b83f2bcefb228479dd39e9dc6d5ca4,2020-01-03 02:45:18,5.0,59
6364922f8718f666a24171a9d880a8db7102e9e2a3722a7f9d5c60285e37a8f4,2020-01-03 02:45:21,4.5,51
526169c975ecc4d5c0fe8dbff8ed885b1d8bf8d5fcf9643efc3862a380a4fa96,2020-01-03 02:46:05,4.0,53
05e4970c4b24c0b9aa3e6ab6d15044d2c9b8894fb659b39616fe166feb1bdfb4,2020-01-03 02:47:13,5.0,75
468d93551d2016d859d29ac60c77594d4950cb8c3c6319a3e418afac7119f30e,2020-01-03 02:47:39,3.0,32
1d64f49cfe6270b8d68b3c55d706e758a9d7aae786a3b80cff3b5748e0e27b2f,2020-01-03 02:49:30,3.5,103
70833f149ed80ad4b8c8675e97ca28e07b1b8858177f00f25a1a927f6c5269e5,2020-01-03 02:49:36,2.0,129
f1cc789c9dbd09f8b84440cb00e8da5f8aae9578d1911c007055aaae7e4baaaa,2020-01-03 02:51:54,5.0,158
55154e78c372529efe00891c16b2efcffece70e338586c10a8f40453166214e0,2020-01-03 02:53:37,4.0,111
e3589545395404e64000063f97dc2a0264acdc055b870ba56159cc67f3783684,2020-01-03 02:54:28,4.0,202
8851dab207eb8edf7a68140db8cb34ba675c4043c2b03f60948d1399baaf276a,2020-01-03 02:54:38,5.0,176
3b6db1176bf70b90d12ab15ed5cea03decb583f18c1bb208d53f26d825dd932d,2020-01-03 02:54:56,5.0,226
86bb30c34c125ece5121ca8f700553e20e9e6c13e8624493c65be19f6ab2182e,2020-01-03 02:55:23,1.0,74
66c3a402abe77832e859e340607eb6bba247fff98ba754d6007abbffe93b44d5,2020-01-03 02:56:50,3.0,267
5bafb61f0ab2676021a57b982e906b175cccd6c8c2878ea43e4a0d312188a6c9,2020-01-03 02:58:40,1.0,38
666ed7559c07c210bdab8ef5b5269c38e4761af06f921c96d99aeb14c3df9e9e,2020-01-03 03:00:21,3.0,100
e7760f6ace2f4b69350297920ff9438fbb28f576395700e9280d89bc43f5df2e,2020-01-03 03:02:12,1.0,86
cb761382079cf1b6d77d7a7d8265daa29ce3c896f54c497aabb8adb4e4c4e8d0,2020-01-03 03:03:24,4.0,44
418c4d61283bed7d4d69045c31775d7560036c689578aacd0d44beb924a7360a,2020-01-03 03:04:47,3.0,282
8e5e6c5d274be166802452766bd2deb1a2ff017956494520f5f968c2dc8f2703,2020-01-03 03:06:21,2.0,253
4293901b7d5d9a07ed1d940952468e43f17b61b15d4d9c01dc6c5c319c6a4a0c,2020-01-03 03:06:29,1.0,96
ae343e547202a0155d0d7df08846ddbaa9ecff2f0d045527e4903afd729c093b,2020-01-03 03:07:01,2.0,82
9b2c245ea8a498f9de75f4f7afa675d80d60675d1a9937a99ac894dca8444b25,2020-01-03 03:07:55,5.0,97
2d52bd187a18973f5381f40d53c41e254bee72d10dbeff326521053af72af191,2020-01-03 03:08:06,4.0,75
f738c494b95e8173363769db1e91c80d0335050350383d9c5b2fbb6d036a1156,2020-01-03 03:08:38,5.0,13
6e3463c1a8d3416defe050565d91ecbc374dc0765b87463850023ce1233cca93,2020-01-03 03:09:06,4.5,86
59536cac8d0251e92337bb9eb565c531c8c088b703987ebe7d8bba0db135f19e,2020-01-03 03:09:23,1.0,16
a8bfa509bb832453a38d4498b2cdfa596a618c754d634ac967f4ca970dd2a9b4,2020-01-03 03:10:47,1.0,102
473853341924a08875fcda6338c2e9bb1d7d1808988022b3bed0fe6e9f856d11,2020-01-03 03:11:13,5.0,131
e72aa9d389210905ec3ee5ce2e3c1d01b0513c3aca1d9df15af0f91e967ff9d2,2020-01-03 03:11:57,1.0,138
b9a358361b96d257d8c7e763b993d1901e29e8823210a78ca7f03d51ed3315ab,2020-01-03 03:12:01,3.0,65
9171ac6085dc0bfcc7f1eae505b799dce0471d7dbd1fe2b23f3f7f88684bc714,2020-01-03 03:12:02,2.0,191
839db1f68792fd760853bb6169bc2453f2101da0494c81a56ababad04615876c,2020-01-03 03:12:07,5.0,146
ae896bbf1e2babeb452e8c5fe5e4616f100922d4eea43e85fca070751fa168a9,2020-01-03 03:12:25,5.0,38
ede9b96c9a7a36f169f296ce4f200868d18c6c573216f06fb08307d11417d573,2020-01-03 03:13:47,3.0,48
a1f086759653e00d60ee1e3dd29434863cdbf50ee0e98cda07681854378d03c9,2020-01-03 03:14:10,3.0,475
28a4f076cff2307489f84d18b3298e3cfb3b3f46443f889b0b2075f26a52feb2,2020-01-03 03:14:28,5.0,44
ec5f37675f3b533aac1b4cbad7d8975f84581b61941e39da1c2e1d1ed3b75879,2020-01-03 03:15:19,2.0,82
477a8f83a000949599c07a8c5c316b895391c2789569b773c00eedfc0b46aaf2,2020-01-03 03:15:55,1.0,87
56ecb2e2db1cbae0bc5f6744108dfe8d3c9b05d4f369071b089eba6bd96e228c,2020-01-03 03:17:04,3.0,18
cb6258aaf75756ca6168a0486363f7ae2d290a61dc07504f80c3d0875e5a5603,2020-01-03 03:19:22,1.0,49
0a2a185195c1f7bcb53de46d0a1de2be6864d72360501c2ed889d13f1a3e9a87,2020-01-03 03:20:02,1.0,102
25a015a213e875166967fd0f3c4329565c5b41ddec189368c333fd9d679f947d,2020-01-03 03:23:01,5.0,438
79efaa79e9fefaf0e1b98fc26e8dfcc32decc23c30bcb37f25cf696128f3d421,2020-01-03 03:23:46,3.0,252
a015cbc36381440bfab3bd7bca27569faea5d90c5e82e805f16f4f2c71e01da7,2020-01-03 03:24:09,2.0,65
d3325deb9275dc2041438f36d7bb99a8bd2c25a1120023011952ba796e2dd162,2020-01-03 03:24:16,5.0,122
77c294779e1cf04baea2376ec8996687f972a0084ec894a11f6f3b05745baf07,2020-01-03 03:24:39,5.0,203
9f22d9e1e4c9aeaff878f62b43d8ebf2d775b5d7c0382b57e10192b76e6a76e3,2020-01-03 03:25:52,1.0,19
d4e3e7027680c5ffcab4847490b424dfeb7b96f014b449d77838109f47dbbc11,2020-01-03 03:26:03,2.0,14
0d823916e79be2f8d2009fdb6ed839d1f07cf4aefeb4a40ce80fc0bcdc14cbed,2020-01-03 03:26:24,1.0,32
16a2ff277f7fdb601c3f034d8d2197828e7edb37ca4f256c40cc045f4b2a39e8,2020-01-03 03:27:23,5.0,181
36a6dc49c672e0af7a5990020c659c750e4e236fa9ed81494a3c6152068db773,2020-01-03 03:32:45,5.0,353
dc1a904ce7c2b26b4d83e376364e64329dfe26be30016b9797df9325b2428d7d,2020-01-03 03:34:53,5.0,87
ff3cbca4844d39bc92fc4585cd5d2c920a20f5d7e035a853dbbc4720839db403,2020-01-03 03:36:05,4.0,154
a08453cae83e772a7c6e8d46cd016b91fd9c49d5e22e62b0551f3d0af64ba602,2020-01-03 03:40:52,1.0,81
375477e9c084cd222c84036e1933fdcca563ec16142135244fc3b56f96e05572,2020-01-03 03:42:11,3.0,74
6b408e8280b90b73c456e8627390a3eed30f19061d0678f9be1f8a9736b2c7f9,2020-01-03 03:43:27,2.0,67
54d66f4860f0d3a30927b4bb1fe37c53dcc60e1753a82b0d95410a07aac54c7e,2020-01-03 03:46:53,2.5,89
893566caee06a612a760f93b81f5829719573c9fcb1ce7002126579351d3dd24,2020-01-03 03:47:39,1.0,266
bab3fef402f038cacdb588bc5313c261ec27bcf0b145b99f02e7e679fa292949,2020-01-03 03:48:45,5.0,99
81121549feee780cc9dc1d13c2cda5d93dead6e2862c90620da08d0977c730ab,2020-01-03 03:48:51,1.0,20
07c42a49d4c26a3e1237bd7585179c94ebc442f4d7358739b6ab294fa4956481,2020-01-03 03:49:15,2,124
9b1bdea3f0e99a50eb14b827d074aa5a1a370045e582d247c5d2eba9ba2cdd0e,2020-01-03 03:50:40,5.0,139
2c043f69551d9a45bdd012a85c0f8d21c97196ffec3b701dd70ce4dc484f07d1,2020-01-03 03:51:06,3.0,35
24670edb7a869cf4f4a3e34569b93078b5cfe9d9262f7bb533a3c99fc9502394,2020-01-03 03:52:09,3.5,137
fc59bdd1ef35443c51b223c3125ae5280f89c54c4b5a55d30c5a258d2b9fb2e2,2020-01-03 03:52:43,5.0,182
97efd54c5038b5fce29581f3162ea806ffa4feef3ed3942a2bd472d5615ada49,2020-01-03 03:53:41,2.5,99
d2056003c0429c109a685c2e2bab71803ba6fbf74f1f8b2444a312ad143d3783,2020-01-03 03:53:57,5.0,69
8774f12e1dd2ac1855a71089b8dc588e54831b3892503b58422d921167a6c4de,2020-01-03 03:54:17,1.0,11
70381cc429b3d07f2894d227917086a5c310f1cdff746724d9fd99b412b382ba,2020-01-03 03:57:45,5.0,68
75eaff0ad4240f0b4c5ad4ebbe6eb675f986797c11f934de3be85e662bbdfc78,2020-01-03 03:58:26,2.0,172
e23ef42c4befc185c2370386939737a31794911f2be0d453a1c03c39afc0d539,2020-01-03 03:59:43,5.0,237
9271e52ee4df8ec895ce3baa9d9a31ec1384a765dbf8ae369b818e369e515bbf,2020-01-03 04:03:04,3.0,133
46e9bc54ce470c1d57592a96e71496fd8a1c7e29071694eef21c06f47a96d89c,2020-01-03 04:03:31,4.0,64
c0964458413075991e6edcb6148da745f38d2bae73b0948949536a13bfb56fad,2020-01-03 04:04:10,2.0,238
4b6b00af6f78eca654d4bacb33f31a3cb7d1710ad83c7bc4912e28ed7fa92dbe,2020-01-03 04:10:07,2.0,78
dd9b740d54a5e4b23f1696ae0b2862c7273445d074ee80b65928939db7e1c90f,2020-01-03 04:10:28,2,14
a3edf30f5e2d9ce07c7c459ebe31e81ac23b554febe9f040d3177b373d25b9e0,2020-01-03 04:11:30,4.0,115
86127a2e11b566c6768bcbfa430907161afdc28e6c73f048b5be2dcedcd4bd71,2020-01-03 04:18:14,5.0,274
d61385e4f5d0999f9539f3b2f18949d6aaa8a48884230d0f2acdb5f79f287edb,2020-01-03 04:19:04,5.0,124
ad2b61d7451580174330d4db49a60056c9812c5a660e3efcae27656e475e63e5,2020-01-03 04:19:10,3.0,88
edf6d63fcf2aab830312920436f90f5500335488c3c73d4adfcf8e802e15a966,2020-01-03 04:21:25,1.0,93
82a16d0ce5ab0b92241f6fbd8b1572eeab37527ffc89c2af96704127135f64a5,2020-01-03 04:22:32,2.5,87
9faae23ce4ee833ce6ce91813a10f5d917582a2009048a3974dc3ea563bbe7ee,2020-01-03 04:25:11,2.0,85
0591d6a77f65ae4da6beb64153119ca456580e7c3fd5abdba87d4d939d410a7a,2020-01-03 04:25:42,3.0,199
9a55c2aaed0594a3ee64c7d871b67372802e7735e3c3e040bd97b7ee65310798,2020-01-03 04:26:33,5.0,156
6d80bf3b6fc2128af34f352e1ba9872c7d2f7296b6482302fd6bb37a175a92b1,2020-01-03 04:27:10,2.0,192
92ca161cd2f32afff6296a79d60485332c6bf83372b5426a17c845ee7670fc5a,2020-01-03 04:27:19,2,217
b6d23127acbd78f9451b12cf9762e837bb961c23e3175e011b350cf846b6e6e6,2020-01-03 04:28:19,4.0,186
4f135fc986a27201787fa0da34212e1d8bae046d5c4ef388919894ac56af0920,2020-01-03 04:29:49,2.0,75
6e2526a480454208a280560846df95a5890dea8162659bebdc8adc0e286bba7d,2020-01-03 04:30:31,4.0,116
2789dcd5894b6d15ec6aa6f6075cc97df1d6c28e278c1c5333346606442253aa,2020-01-03 04:31:55,3.0,205
ee2a6bb271b06e6fcfdca67f2813117c6374d6caa854064ee37dc9a90a497fbd,2020-01-03 04:34:06,5.0,16
e7f8d9763fab5e732adfb1122d4a5687e9f7002c9d829332256aa74dfbe0b3a6,2020-01-03 04:34:24,5.0,175
4f9b2b59f34b0a73373ee0790bc7808f96cc78e6674fecdd6d39441c1fd98ae1,2020-01-03 04:37:16,3.0,16
7e67b28fe3b08c1875dbde2237075acda08b1740f471b6517f63ea62cb1119d7,2020-01-03 04:37:28,3.0,230
1c722ba455f0d676ff9eb273673b1810ad7e04cae6d812e71909832d092fbde9,2020-01-03 04:38:01,4.0,319
bad37993a023b3dace0691b2210d98946345e892f6606b973d4c739a08049b90,2020-01-03 04:38:07,5.0,168
32388cdc7a62283e72dc084d77b6adf558968e341d8b1b78910a94cf17ca9edc,2020-01-03 04:39:11,1.0,35
612b81d152c83723b8902a2d75e40f0e84ee2e51484a6294e5e2eca008048ca7,2020-01-03 04:39:32,3.0,105
62ad13ca5c287c905ed560f46e155a4342a1dceff3bc490f9cf7f00a5298671f,2020-01-03 04:41:14,3.0,256
78638e3099392efba9c0a2a28d4f32a6820e732692bc6c7e104f1df1f60a15ec,2020-01-03 04:44:45,1.0,17
f1531e9718f08b1d8e883a156e3458452af9dcf2c14b50c4a9499a6cfbb88d81,2020-01-03 04:45:46,1.0,61
2465a13a87e79fb5be2f26948ab6279ce4b80da90b9ef5d2b4c91bc5cf4839ec,2020-01-03 04:48:35,1.0,60
b6fffdfd9dbe6d6c8b6b04f3b473bbe6d61620c4f65d993917094a72666d9169,2020-01-03 04:48:58,3.0,60
dabaa9745fa989e5b7692383659c05a54379279ab3feedd157ac286e006e65d4,2020-01-03 04:49:24,5.0,74
574d967012984bea25ee4e999bca82650a8533209cc650f35839b1c43e76dcb2,2020-01-03 04:50:08,1.0,214
3799e50bd1dc39417efa129b8c36fe25356c0a634971521f3015f2fdc7b1cb7f,2020-01-03 04:51:11,5.0,14
fb0e1a0e15714beea25ca5eb7769e0b143dfda2d7aa0f5dca18513c3605bfa21,2020-01-03 04:52:33,2,52
08bcf98dce32f011794e0414da643cef1910c5546bf5bb898f70b97ef6f1694e,2020-01-03 04:55:28,2,108
c754b74c1c4e33c3c30cfc3b2b78cdc8dcfa61ddc1cb4ca3a7365169b89a79fe,2020-01-03 04:57:20,5.0,20
9c9a8ff92fc6e126a4e84503b2fd9489c3d102757751b2e985804c13ee889149,2020-01-03 04:59:36,2.0,16
af2913048e4baaa4872483a74fbf6793296035aa618c71130fa119aad04dadde,2020-01-03 05:08:49,2.0,41
c613bb684fff3643835e5407fae633ba469ca8fc77b96c77513ea6091a947f7a,2020-01-03 05:10:42,5.0,92
a179db3f0e1d298c14932a7309ed74cb482f85ce07bec5c23b60aab684a19c6a,2020-01-03 05:11:30,2.0,128
0a2b2bcade1899e30fa4b15d533879428f90dfd6588d5c9340ec9612f5a3d302,2020-01-03 05:14:10,3.0,224
28906f2aabcb5b6c715f73b8aa6e34a26e914c81265b7e6c486d4c1cbc3716c8,2020-01-03 05:15:37,3.0,45
d9aea26adf9f07abf17c25613475c25401fb2cbaac0ebb9f8b38dc94c826ced5,2020-01-03 05:17:28,4.0,124
8bfa60a07c75dc6e29001081718b4b0667c8255a40ddb9b6de649a67d0513a8f,2020-01-03 05:17:35,1.0,16
786fca88e54dd46cb002640f6c36eaac39cb4ab736aa106d831778893a57f54c,2020-01-03 05:18:01,2.5,109
1557aaf5d08a6050cbc8846599396edb00fcc09b6f2f63202ccc75d65ed9726e,2020-01-03 05:19:49,3.0,210
27eae9b0557dfd6a763804979ce782561cae721e32d63e1441417f39f27af5aa,2020-01-03 05:31:32,3.0,77
8c0fc13c74f9d5d071d773ad9a1a60430b0683546480bff153073b8e0a2a3fb4,2020-01-03 05:31:49,1.0,244
a732d335d3f744bcef15fc62d1607f1f82e4c730af3d67f8eaccf3142ef55760,2020-01-03 05:40:39,1.0,148
f424ee5a103ddc645b3fe850eace477f93aa444c9882290e6734f9b84d2ffa21,2020-01-03 05:42:29,1.0,17
c21b6f5a08f468013152167976c93276dfd18d1a8f0cb7bded0b981f45d5090d,2020-01-03 05:44:17,5.0,17
3dce08d0d09d1776db10688ebac927f2c5e7e669142e921e825d68830792b451,2020-01-03 05:45:25,1.0,226
c67e0f086c214364a38903c9b81740176982f1ce91a18f9397c68cf54665056a,2020-01-03 05:51:51,2.0,157
4d95e271520caf42f11f6b53aa26e9b76e4bce1a935b9e5ab0c53473f926d3bf,2020-01-03 05:52:13,4.0,609
f09c730ca90fb1740f72f24d2103453cef9cf45c4cb8dbacd8e4201cacef934f,2020-01-03 05:54:30,5.0,206
3ebeca48f52723339bc3e6766a7656b355723e673257f7c84fe214cca75f54ee,2020-01-03 05:54:41,4.0,30
3e3651459c286c76e47adbbeb41a1e51c0aed4edd71745825d85c02535869a7b,2020-01-03 06:00:08,4.0,66
1f328e78c9b88129dcffe389eefa95daa3fab033cf80bb02c56c921a1831148f,2020-01-03 06:02:00,5.0,126
67ea24796ceb9b792ee025d884219efca5149bc358338d69ff22d20204c77b88,2020-01-03 06:05:21,2.0,263
1c8c8649b8b79543db09a9eb8f1cedb7245b000ddabe93cd9c35c6011d8f4863,2020-01-03 06:05:39,2.0,54
86961987e4b54324b3cc4cb422f9255f12209d7240276774d24d8263f117dafe,2020-01-03 06:05:42,4.0,393
f647f8eefc53e7adbe8fa3a93a0131cade87f7638b697776ec4830fd32790dd7,2020-01-03 06:10:44,1.0,208
b6d30e844a07c50fefb48eb689b0c69ecb8cdbdc7a6fb8646b2bdbdec9e0561e,2020-01-03 06:13:36,3.0,187
eb29b98f131469f5bc5154ed2c9b0accd51a18ee7f6ad7c02bd699df40cea8db,2020-01-03 06:14:57,3.0,73
820db47cc02a9ac49fcebc663188b69c8f2069f11598757287e0f1c70718f38d,2020-01-03 06:21:39,3.0,99
1cbb77a625cbc482e23f7160cc424959b3ea3eb08ad33cdcf2ec78e6e5c04767,2020-01-03 06:26:06,1.0,44
47683fb80601303cab96aa80965c19e7f5e9da386b4dfc03b67ec630ad770a67,2020-01-03 06:32:19,5.0,20
30b22521b02824b0f02be99ec69b867c2bbb89d5b717afeae5e55339640d194a,2020-01-03 06:33:14,4.0,181
2dd4ac36452c6d8312c005db9ac167a3fc4550c31a8ede2ba654b0a9772c2e1e,2020-01-03 06:33:31,5.0,16
5bcc4ce2e124200feeb384f658d52b1a2e211510d24b9eaf423f671565b316be,2020-01-03 06:34:03,2.0,185
39543603cd888ddd4fe648def2d3a26d8307da5235507895abe4afe059e2fdfd,2020-01-03 06:42:30,1.0,76
d9dfb51e59c095bb7341048a07f6b527e76a2a0c5f42b75b31f5cc5388b99d14,2020-01-03 06:42:47,5.0,122
8bf75bb020933b3cab0799406b47f1d3161398e24af29df7ec7a7da4e33fc027,2020-01-03 06:43:37,1.0,40
bd7843bd72bd243d7428e9f172cb273c3fe86f647a4cacd975ef2f68ea537396,2020-01-03 06:47:36,1.0,332
c21f436ac8ec947542fbb0329a292d7807277f23df7ec596f6b2e6c0a495bf83,2020-01-03 06:51:21,4.0,210
a4dfd9dae0accfed9d7c630224ec3e7bba7396e3af506cc646af681c1ae63b83,2020-01-03 06:53:43,1.0,284
f7720ca6e7fac7f503439e69f1021a2918762ec08e27f1445ea390100d333736,2020-01-03 07:02:47,5.0,86
dbf3c6b387e00bfb4a29a06cd857412c5c585f9fcf94ad2dc476c40c1413c798,2020-01-03 07:02:51,5.0,30
4bdc5bdb454fb665ee910c23927830b6f892e3dd69ae56f787e2940d81f8dfda,2020-01-03 07:06:51,5.0,478
35f2de94f93bd953b4f64ec4a71276fb3ebf882c87f006b1678fe1c1c5156068,2020-01-03 07:12:33,1.0,46
28b70bc74274c21f36468771e759b2ccbe86a67700e3fca022d49013ab08b978,2020-01-03 07:22:38,5.0,107
e28eb8392488a9e8ce1d894668aa33cdfb2cd910a46ede028d0b620ce26589d6,2020-01-03 07:24:53,2.0,109
9884b880e8746375f5ce9ea023c41a2e011343d4fa1d9de2445f89b715ded445,2020-01-03 07:29:25,2.0,107
558cd1b9be45bfe4660ea018e39605af785c8c7d9d08f0292f16ba9c5ab911b7,2020-01-03 07:33:26,4.5,62
889f7ec4a9e1c00c92372a493d217795344111467319a058a02b064731154de0,2020-01-03 07:33:28,2.0,118
8e4531f074cb94d961a404effe1b28c0fe2efba90de801da206e03360a21c702,2020-01-03 07:35:31,5.0,358
85a143c9777f81321581d2cb7600e9e1a5fefffe5a9b7fafe482df7ba8524f14,2020-01-03 07:41:00,2.0,130
d97a811649a0f76d76c1427f4737dfbbcfddbda8784e5a7d2b48386fe9a723fe,2020-01-03 07:55:07,2.0,40
18d96cde7a1145eb980594050830b89f4a377b9a5c9cabc7872ce30cbeb47183,2020-01-03 07:55:20,5.0,245
bafae3d444474ac9d57952ac26f70f5f9fa5b5668aad82032e1f01962382b9da,2020-01-03 07:55:39,2,17
fb12fd486492c0d1a3835d372f31a0223cc62bf4f8dafc1c3a50b448ad8375a7,2020-01-03 07:57:00,5.0,28
109e9cec1848317fa999365fcfd9d53e664e1231f2f8ed8e145c3b998bb94881,2020-01-03 07:58:44,3.0,25
47c0588cd6297bd6943ed2d6b20326e13e0da10ef183d8d8240b7caca47c4af8,2020-01-03 08:01:32,1.0,123
98174a726ae9bbf265bcb5411cb266cc13ef656155accab7a53550d906f2f32b,2020-01-03 08:02:01,2.0,112
ff563085136fa9cacc961fdf7b3e7843ff1621e09f160bc1de66f799bff35bf0,2020-01-03 08:02:03,3.0,133
5bc58ea730653a5b4aa7553ed023efff5ee4b5438c3369565e5a61bcf1da9dc7,2020-01-03 08:09:14,5.0,281
da8849d129f290be9e3c03311c33f28ba61c2746104ee75ab2e7f30e2abbdf1d,2020-01-03 08:15:09,5.0,104
93a0ec4572dbfb8daf3d98d94e2f0c925d85336ce02020a010e7da0b079acc54,2020-01-03 08:20:55,3.0,222
882b658c80aff48f29d4b1130a5ddb570751747e426e49eaae693a4ead4863bf,2020-01-03 08:36:20,2.0,422
a9b8f96b51570a41962d9c11f33936b71cdaddd97f9958bcf2209ca45a343243,2020-01-03 08:36:21,5.0,166
e16e66250d078c773964d84a7be23f4e14107c93a093f1ec961b2e7822b4b5d7,2020-01-03 08:36:40,1.0,130
482b51af270f017ef2f2560e2109bac8f48a8dd63b8b34a7e318092e997ea942,2020-01-03 08:41:33,1.0,72
0fe3556e9a9bc3f50740f4f4ea8710496dca97c5321ee78d656c68ffa9f6b302,2020-01-03 08:42:11,1.0,35
ab07e12059225c8cffc1691f609bf7e3898e66f0bb8232c6570dc04b6fe1c779,2020-01-03 08:49:01,2.0,72
ed991f7cf352f95f3ec3307fd662163d84ccaf59b4e1491656f41bd1ec429b77,2020-01-03 08:54:28,4.0,122
445ebdf1aa767aceba1317c68d9c0d1545851fb80c19bceee0793120b66bdce2,2020-01-03 08:56:23,1.0,54
c5f3d0b3f88a509dd91b81cf288b63be9283a5da139e5fa9c4d0366ca781e29e,2020-01-03 09:12:55,4.0,42
987d0d5c5786ca51f375eb84205764714de7de654b32e9e2b412af000a417295,2020-01-03 09:14:12,3.0,317
9676712ce2352287441ba9a6e8fb466088cd54b043492809e7951b0cc834e7b5,2020-01-03 09:16:12,2.0,69
b8cacc16e491197b35c1b292112f73a21eeb47ae55734d6d994a5898795454d1,2020-01-03 09:28:04,3.0,90
026ec006d02b3e1572cab7fa9af3e5e2829db7c66515b3bc53b9b6c18b4092ab,2020-01-03 09:35:49,3.0,99
c894a2d050a47ca7fc29f5df9e03475fa7e6dc8a87bf3bc42e6234cd4330d325,2020-01-03 09:40:51,5.0,63
c3813fbe16dc6172b31e9727cde839fb582912e6e239828833b1a8025f1f0220,2020-01-03 09:47:34,5.0,285
f84a8bfee6af8f005841b6285ea1b4474dcca1339ace498079d9d6543c5fbeeb,2020-01-03 09:55:09,2.0,265
4713695336ff13d927b8aa9fb207931366f6be1967f7ae59ddf3ce80c7d3ba81,2020-01-03 10:07:21,2.0,323
cd940a900e22ec7838442b085ee90b2f1cf48286c289e1ec5cd7b92fb54b1fc2,2020-01-03 10:11:55,2.0,476
004cf83f7212094568a61047af948afafb266e1f723f49185725fc7cb91d97e7,2020-01-03 10:13:43,5.0,45
7f1086d3d4564d68c1336b7b50a3823c49dd37471b86084e7f8663dc2fca9028,2020-01-03 10:14:24,3.0,16
675a2614d5c904ab055ff87a8d56bb324cc21d50ead4d4b69e08e555280973d8,2020-01-03 10:25:48,5.0,81
116c80a0146d8d0fcb94540d872e207746e10deb6c4023bbb4414a5c4905a203,2020-01-03 10:31:50,3.0,31
d81d6fac146e496db5ae2b56f26a6af718d8b812c98f83a13e781857e6dc3628,2020-01-03 10:38:13,3.0,47
0933b9d5cf2a68f3ff655193c2a5af09832ac67ef88fb40c398dd3efb0212568,2020-01-03 11:20:46,2.0,61
37c30a441d3a4e373e3247c6d0c9cac93e2acb13641be4e88596fa8f5c6ae72e,2020-01-03 11:26:14,1.0,227
6f2a30c488b72a1b5615e6bad89618a7af8a44c75e1af87e4e8e6a52be591493,2020-01-03 11:37:28,1.0,80
f9f7b7324c6a066ade0a9040027ee9855929c30672d841df52e57824efae4f92,2020-01-03 12:09:33,3.0,90
3a8a84c71fbe2a649b7ec5690b2eda502f6198f2cd774b236ca99a5c6e8e1e52,2020-01-03 12:13:44,3.0,107
d0ef6395e666c200c85e23a7fed90122f5898d78254d404f1a7731d44e85e899,2020-01-03 12:36:16,1.0,81
9a9db9a863e35e3f7d0f22638031d4c472c59649d219cf4d21113042c499a4ec,2020-01-03 12:38:12,2.0,62
04097727e10555900bdc3f75c53d1f678babefad377034c5d56547eadf0a3032,2020-01-03 12:42:41,1.0,93
7cbb070587e55b527540816c1996ab9b699194b6a67056932c4563166fb97b38,2020-01-03 20:09:13,5.0,72
8c256dd9334005890502f93f8272333f3e61a5dab75125327805c81b1f0b857c,2020-01-03 20:11:56,3.0,60
6e7020f9948f7e9f80a6456c96a1523c8e70a0dee198bdf09577cffbd862d544,2020-01-03 20:15:32,4.0,81
342a5e28000a915590d7e61868a54d759c403c55cd3992f3f69eace6f62e4385,2020-01-03 20:20:20,1.0,62
a175369f946f21705845558da6c92427bfdbe5cf652cd9025f9ff68a979a0268,2020-01-03 20:20:29,4.0,23
e15dfce2b2bfff6ebe579c2f2ca76c08e0e56daf9d52596d9e17fafcf2896e44,2020-01-03 20:26:30,4.0,45
3b28b582a860ddbffe57440016684e4c79c15d223f0177fefdca3907648bf1af,2020-01-03 20:35:27,4.0,84
b84b4a90995f0ef21770c3cdab5b4991c16bec7b59fcfab0c28f016fbdeb03f0,2020-01-03 20:35:30,3.0,123
6e85ad019746d8973444f0d4db33e5109353eece8d4ca3b5af5553e4b9fe2a0d,2020-01-03 20:37:54,1.0,88
eb16481f2c20a15a89fc7c1b8782b359651eae86483b46f316688f6a5d9807b1,2020-01-03 20:39:32,5.0,349
afcf5203793c9ce18b041b6c3c437e3ee272ace433eb782bba50f67e8164aef8,2020-01-03 20:41:21,3.0,82
77e86d201ce8acfaba567888ead43db32d020e4cc6ee29759291eeaac837c8de,2020-01-03 20:42:36,3.2,144
ae39edeedaa9b515477baa40386f4ee7f5a63da3a1706526dc3473e64ed5327b,2020-01-03 20:43:17,5.0,166
763af5a8aad0a3fad8c5458b677ebcef3dfbbb255d4edab72389a52345747a14,2020-01-03 20:44:17,2.0,103
d4c59e56334ac7b73a556faf66261db543b477c7aa3f30c0289b8b39b7ca3a84,2020-01-03 20:45:44,4.0,97
4e7a8685f6c66e9d2b82b5e76b0c2a0537aa399328b55069d2187415b2354412,2020-01-03 20:48:39,5.0,92
2f5e89d81cb92d19fd14ed3792efd036f5aaab9f455ed658416fbf6e78d61ddf,2020-01-03 20:49:31,3.0,238
016646e2af5243a23fccf2a14eb48cd6061ac38cd449f06a27323ee33bae3432,2020-01-03 20:50:59,2.0,269
5de8f93ac145f6dd833a54fb508ec532562002f4aea20d3528cc949c7bab71ad,2020-01-03 20:54:15,3.0,71
b023132768735181738326e47fe26be941d687245bb7dda7f3cedc79161e0e0e,2020-01-03 20:54:23,3.5,154
f2b7613227c4ff2c67637ab53e3995548d33afb9d20d6792b7ef9790b0028be2,2020-01-03 20:55:21,4.0,30
ce23c012210b93bde43edba4bbf7a58ea465de6f5feff5c95a1b476b149dd793,2020-01-03 20:59:00,3.0,97
da5dd0145c859624a0bf03fe21366a1d296475491353b007cf5d2448edf52800,2020-01-03 20:59:41,3.0,70
